gene_id,WT_A,WT_B,ult1_A,ult1_B,ult1ult2_A,ult1ult2_B
AT4G37870,4673,4879,4569,5269,6051,7431
AT1G76990,4933,5448,6056,5114,5172,6134
AT2G01530,5435,7084,4371,4400,4908,6623
AT1G15120,4706,4956,6095,4944,5878,6194
AT3G22600,6228,5449,6652,4453,5416,4563
AT5G67500,5095,5327,6377,4815,5482,5663
AT5G17380,4981,5565,6048,4766,5429,5843
AT2G22125,5276,6012,5693,5137,5057,5452
AT5G13440,5020,5283,6070,4927,5713,5581
AT3G22230,5986,4608,5866,5442,5346,5342
AT4G27500,5411,5572,5398,5252,5459,5444
AT5G12140,4539,5026,6363,4938,5753,5871
AT5G41670,4229,4474,5929,4552,6868,6403
AT1G07140,5448,5316,5815,5264,5034,5520
AT5G57870,5504,5390,5473,5208,5210,5576
AT3G63460,5648,5551,5614,5217,5049,5271
AT5G19780,5446,5868,5729,5113,5133,5029
AT4G00860,5082,4849,6049,5304,5327,5699
AT5G52840,5340,4873,5572,4995,5797,5724
AT5G64350,5074,4716,5746,4690,6067,5977
AT5G48930,5090,5834,5945,4719,5605,5065
AT1G66240,4509,4764,5768,4788,6274,6152
AT5G50920,5251,5915,5452,4964,5046,5614
AT1G64780,4491,3758,6652,4607,7054,5676
AT3G22380,4457,5627,5115,5321,6133,5562
AT2G23350,5862,5130,5635,5502,5270,4813
AT3G20050,5560,5148,5621,5423,5216,5243
AT1G65290,5241,4597,5957,5232,5483,5609
AT1G15930,6015,4505,5428,5253,5641,5203
AT3G04720,3214,4238,4296,4506,6556,9234
AT5G22650,6245,4844,6029,5071,5123,4731
AT5G35530,5910,4745,5703,5102,5478,5049
AT1G54580,5752,4847,6087,4953,5525,4780
AT5G52650,5773,4510,5776,5626,5437,4802
AT3G25930,3856,5568,6227,5588,5365,5274
AT1G80070,5392,5050,5283,5397,5133,5614
AT4G14320,5645,4504,5828,5242,5476,5134
AT5G19440,5229,5052,6191,4955,5478,4902
AT2G35120,5327,4814,5929,5149,5502,5076
AT3G56150,5629,5175,5485,5097,5084,5283
AT1G76200,4746,4673,5985,4798,5863,5642
AT3G29250,5997,5509,5994,4553,4908,4745
AT5G11560,5432,5395,5546,4966,5132,5214
AT3G06700,5565,4577,5784,5205,5443,5108
AT1G50200,4957,5261,5125,4912,5437,5866
AT5G11500,4804,5216,5309,5188,5460,5559
AT2G44160,5545,5482,6062,4713,5146,4561
AT5G47930,5740,4687,5756,5163,5262,4847
AT4G02890,4695,5243,5196,4870,5639,5810
AT2G40890,5276,5244,6083,4599,5257,4971
AT1G71010,4111,5141,5320,4974,5101,6750
AT1G20450,4705,4807,7381,4288,5828,4363
AT4G16260,2727,3840,3739,4213,6850,9962
AT1G47260,5049,5044,5542,4880,5212,5578
AT3G05880,4613,5121,5738,5153,5532,5110
AT4G02480,4648,5604,5183,5339,4943,5515
AT5G54800,3900,4857,5931,4913,5640,5951
AT1G76030,4906,5273,5666,4726,5257,5283
AT1G30580,5235,4885,5013,5124,5251,5371
AT2G36160,5621,4309,5553,5336,5061,4922
AT1G09740,3568,5056,5252,5003,5382,6530
AT5G26360,5420,4981,5286,5162,5032,4886
AT5G47200,4986,4925,5906,5015,5052,4819
AT3G18000,6799,5896,6203,5616,3254,2728
AT3G22240,3764,4462,5284,4552,6246,6180
AT5G61780,5183,5208,5344,4734,5003,4956
AT1G74030,4679,4599,5565,4451,5629,5463
AT3G51730,4060,5914,5074,4839,4896,5497
AT4G11420,5243,4896,5242,4893,4970,4983
AT3G52730,4643,4486,5577,4769,5412,5330
AT2G20760,5236,5047,5540,4737,4917,4684
AT2G30110,4862,5295,5321,4560,4888,5163
AT5G48230,5135,4977,5290,4706,5017,4963
AT5G09530,6122,6447,5725,4263,3904,3536
AT5G60640,4900,4672,5390,4989,5005,5025
AT3G20390,4774,4517,5282,4865,5692,4851
AT5G36880,4773,4889,5114,4713,5169,5206
AT1G17170,4480,5604,6078,4015,5223,4445
AT3G07480,4624,4506,5594,4693,5296,5057
AT1G01090,4951,4913,5533,4894,4990,4486
AT2G05920,5418,4833,5359,4681,4693,4755
AT3G54040,3162,4017,4913,4072,5750,7803
AT1G12840,4403,4909,5723,4754,4803,5121
AT2G34660,4953,5084,5503,4777,4560,4832
AT1G78300,4817,5090,5310,4940,4677,4846
AT5G14030,5169,4710,5518,4792,4770,4701
AT5G39320,5171,4901,5706,4824,4591,4462
AT4G25030,4774,5493,5563,4343,4747,4716
AT5G20960,4992,4906,4792,4580,4959,5381
AT1G75500,3963,4202,4768,5161,5402,6073
AT5G35360,4690,4957,4978,4919,4808,5159
AT1G12080,4402,4385,5071,4668,4847,6085
AT5G59850,5651,4244,5455,5047,4527,4532
AT2G17500,6220,5625,5011,3675,4254,4640
AT3G62830,4190,4743,5864,5028,4828,4764
AT3G51550,4632,5247,5294,4715,4371,5151
AT2G27860,4840,4914,5282,4762,4909,4698
AT3G55750,5517,4380,5218,5013,4744,4528
AT4G02570,4603,4944,4923,4576,4917,5405
AT4G25820,3863,4078,6993,4702,4455,5251
AT4G31990,4889,4689,5610,4472,4972,4678
AT2G02100,5031,5177,5016,4996,4879,4152
AT5G03290,4314,4776,5236,4556,5247,5100
AT3G43810,5222,4636,5460,4739,4727,4436
AT1G72160,4382,4392,5791,4463,5150,5005
AT5G15230,4887,4221,4938,4949,5160,5011
AT3G05890,4960,5447,5849,4322,4278,4292
AT4G23650,4701,4752,5217,4545,4984,4907
AT1G26110,4552,4834,4991,4807,4711,5135
AT5G35630,4933,4538,5367,4107,5109,4810
AT5G05010,4951,4656,5120,4780,4588,4750
AT5G08300,4663,4491,5229,4439,5118,4901
AT4G01100,4696,4516,5225,4716,4928,4760
AT4G36990,4545,4126,5730,4571,5577,4271
AT1G57660,5277,4171,5094,4749,4846,4621
AT2G44120,5281,4261,5294,4746,4852,4318
AT4G12520,5477,5452,5440,4462,3958,3932
AT1G51830,3389,4833,5537,4632,4759,5527
AT2G25520,4746,4796,5394,4527,4536,4644
AT1G56110,5722,4079,5411,4522,4481,4383
AT2G43160,4362,5443,4820,4430,4491,5038
AT3G22440,4230,5374,4095,4845,4636,5257
AT4G16450,4223,4447,5234,4453,4857,5223
AT3G02260,4317,4919,4461,4680,4481,5558
AT2G22660,3621,4883,4686,4641,5022,5546
AT5G66690,3911,4476,5443,4481,5685,4400
AT4G29040,4333,4881,4937,4484,4771,4976
AT3G56800,4785,4512,5256,4535,4575,4700
AT1G23190,4644,4812,5309,4082,4851,4632
AT3G03250,4749,4500,4911,4885,4852,4423
AT4G24820,4763,4661,5007,4437,4771,4643
AT1G76010,4651,4536,4687,4798,4785,4822
AT4G23630,5581,4439,5264,4192,4534,4227
AT3G53990,4619,4626,4800,4938,4620,4607
AT3G44010,4841,4270,5139,4233,4792,4913
AT2G43610,6833,4907,4680,4663,3914,3184
AT5G10960,4268,4549,5065,4273,4761,5264
AT4G38600,4480,4595,4840,4620,4600,5031
AT2G36620,5098,4036,5162,4750,4698,4406
AT5G10860,3752,4887,4243,4863,4795,5601
AT3G23390,5200,4012,4992,4749,4659,4417
AT2G32060,5222,3957,5304,4655,4636,4219
AT5G21090,4166,4472,5038,4369,4719,5228
AT5G28050,4300,4593,4959,4223,4764,5067
AT5G56350,4216,4493,5473,4257,4733,4617
AT2G05220,4937,4241,4967,4601,4658,4371
AT4G02930,5146,4201,5012,4457,4583,4371
AT5G59910,4969,4230,4734,4476,4697,4619
AT1G80460,4186,4830,4725,3988,4911,5071
AT1G15750,4137,4834,4491,4854,4619,4704
AT5G67590,4412,4492,4967,4266,4802,4698
AT1G73230,4817,4085,4782,4657,4825,4417
AT1G73260,4357,6170,3815,4253,3706,5257
AT5G66390,4552,5326,5248,3849,4347,4166
AT4G22212,5096,4074,4867,4054,4685,4670
AT2G02390,3895,4425,4810,4046,4994,5157
AT2G28910,4050,4692,4564,4324,4775,4915
AT1G20840,3746,4161,4616,4054,3937,6747
AT5G67400,3153,3956,6920,4405,4016,4809
AT1G53210,4503,4938,5239,4280,4025,4196
AT2G38040,4557,4648,4636,4535,4519,4285
AT4G29905,3768,4885,4746,4853,2908,5977
AT4G13180,4413,5056,4877,4022,4441,4291
AT4G12730,4828,5018,5478,4471,3493,3799
AT3G11340,4434,4584,5741,3557,4383,4368
AT1G22780,4952,3801,4877,4332,4586,4515
AT5G19550,3912,4106,5117,4009,5222,4648
AT5G13430,4397,4472,4988,4248,4414,4464
AT5G43830,4161,4181,4332,4499,4611,5195
AT1G67480,3696,4774,4660,4524,4247,5069
AT2G44100,4111,4384,4586,4380,4539,4845
AT1G79930,4765,4328,4617,4449,4504,4169
AT5G43320,3855,4679,4702,4409,4486,4696
AT4G39350,4289,4719,5475,4405,4175,3719
AT4G29480,4295,4012,5154,4100,4745,4459
AT3G13610,3084,4117,4912,3613,5089,5904
AT3G03100,4088,4101,4864,3966,4720,4882
AT5G08060,4242,4269,4966,4008,4419,4658
AT3G51840,4005,5124,4149,4538,3943,4792
AT5G46430,4575,3793,4785,4386,4635,4369
AT4G33090,4045,4647,4515,4274,4212,4780
AT1G22450,4334,4239,5131,4112,4466,4183
AT3G44190,4631,4391,5185,3629,4413,4205
AT3G13520,4292,4747,5087,4034,4218,4075
AT1G20693,3851,4387,4518,3973,4771,4935
AT1G28400,5128,4266,4876,4137,3989,4009
AT3G22960,4560,4499,4330,4320,4374,4314
AT4G38510,4213,4318,4809,4306,4400,4304
AT1G20960,4233,4376,4482,4303,4257,4676
AT1G48300,4216,5517,4316,4133,4117,4013
AT4G02580,4085,4225,4706,4063,4575,4658
AT5G08640,8720,2566,8620,1894,3178,1285
AT5G03380,3691,4271,4670,4098,4873,4639
AT5G23740,4848,3616,4783,4477,4423,4048
AT1G36730,4296,4334,4463,4113,4352,4605
AT1G51070,3429,3970,4598,4082,4930,5136
AT4G12650,4640,4407,4536,4379,3900,4251
AT2G17720,4175,4327,4781,4291,4332,4193
AT4G33360,3543,4122,4877,4210,4394,4943
AT3G18410,4084,3857,4824,4065,4708,4532
AT3G23820,4444,4557,5095,4425,4013,3507
AT1G74840,4015,4934,4570,4121,3625,4730
AT3G06860,4100,4406,4490,3838,4387,4756
AT5G42080,4238,4574,4203,4287,4233,4418
AT1G41830,4774,4079,4917,4124,4230,3822
AT1G41880,4765,3739,4748,4148,4325,4201
AT4G10480,5020,3801,4587,4339,4218,3957
AT1G22930,3591,4747,4259,3885,4414,5008
AT2G36580,4160,3932,5011,3865,4692,4237
AT5G27770,4709,3534,4684,4382,4300,4284
AT2G38870,4705,4570,4684,3718,4319,3880
AT3G48000,4147,4938,4144,4107,4234,4282
AT5G10980,4232,4094,4651,4062,4480,4308
AT2G26650,3227,4453,4387,4268,4765,4659
AT2G15970,5192,4432,5937,3615,3502,3079
AT2G32730,4347,4402,4378,4314,4014,4299
AT3G13870,4256,4173,4408,4125,4384,4399
AT2G21170,4185,4019,4637,4005,4425,4463
AT5G45775,4929,3693,4572,4494,4165,3871
AT3G18740,4828,3762,4596,4169,4167,4199
AT4G02270,3282,3869,5954,3988,3902,4697
AT5G11520,4185,4566,4584,3553,4402,4382
AT5G02270,5704,3869,5751,3416,3690,3190
AT4G37520,3399,4812,3808,4342,4085,5115
AT3G51800,4657,3975,4662,4149,4074,4041
AT4G32150,3988,4387,4202,4197,4120,4660
AT4G37070,3586,5372,4233,4271,3718,4348
AT1G30870,3746,4198,5748,4096,3636,4014
AT3G58730,3941,4164,4982,3921,3989,4428
AT3G03960,4694,3856,4422,4344,4087,4016
AT3G29360,4695,4517,4769,3841,3828,3760
AT1G04120,3999,3735,4900,3943,4350,4414
AT4G36130,4919,3733,4370,4380,4059,3869
AT5G04430,4304,4066,4787,4098,4205,3867
AT1G74060,4632,3830,4493,4135,4267,3950
AT3G62680,3234,4163,5821,4036,3548,4498
AT3G56340,4636,3654,4741,4193,4202,3869
AT2G24940,3441,3261,4754,3807,4900,5103
AT5G64250,3753,4568,4588,3582,4232,4542
AT4G04830,5817,4032,4894,3388,3443,3673
AT1G56330,4751,3804,4939,4148,3928,3660
AT4G35260,3665,4100,4727,3762,4602,4373
AT5G49810,3791,4272,4615,3884,4184,4482
AT3G46280,4424,5024,4335,3815,3623,4004
AT1G55850,3405,4776,4159,4055,3952,4875
AT2G30970,4299,4165,4552,3676,4271,4254
AT3G28740,4646,5309,4364,3870,2966,4034
AT2G37270,4596,3639,4739,4296,4060,3849
AT1G52760,4041,4430,4435,3679,4506,4080
AT3G10410,3958,3958,4468,3995,4187,4561
AT2G43680,3787,4709,4060,4417,3934,4156
AT4G15470,3882,4063,4611,4008,4182,4276
AT2G23090,3475,4033,4473,4009,4421,4610
AT5G46900,5346,5238,4167,4090,3001,3154
AT4G34180,3357,3894,4354,3866,4581,4933
AT1G48410,4189,4120,3974,3891,4387,4418
AT2G27020,4340,4006,4508,3777,4183,4164
AT5G36230,4022,3928,4238,4354,4220,4202
AT3G43300,3943,4260,4211,3937,4042,4566
AT4G14030,4557,4170,4393,3790,3906,4122
AT5G48000,6221,4326,5123,2552,3539,3175
AT1G70490,4196,3937,4521,4166,4061,4047
AT4G30530,4029,3300,4286,3518,4778,5015
AT5G62390,4019,4498,4131,3955,4112,4168
AT4G00810,4526,3654,4282,4264,4106,4031
AT3G11830,4286,3871,4542,4250,4051,3848
AT3G01720,3864,4335,4669,4035,3883,3990
AT5G03280,3636,3758,3940,4198,4336,4904
AT4G24520,3752,4265,3987,4179,3985,4595
AT1G74050,4307,3639,4417,4186,4275,3930
AT1G20950,4533,3936,4548,4046,3814,3863
AT1G23490,4162,3819,4621,4081,4203,3852
AT1G51200,3797,4233,4089,4048,4026,4543
AT5G46890,5045,5847,4298,3856,2642,3039
AT1G27400,4723,3576,4649,4063,4018,3676
AT3G15640,4041,3884,4461,4066,4142,4072
AT3G62360,3969,4232,4166,4025,3937,4313
AT4G08390,4202,3907,5074,3726,3976,3736
AT1G04850,3740,4073,4346,3961,4307,4167
AT3G25230,5357,3416,5105,3698,3992,3026
AT3G62120,4339,3911,4229,4038,4086,3942
AT2G30520,5377,4534,4620,3645,3021,3342
AT4G31480,4138,4043,4202,4001,3957,4186
AT1G60140,3299,4342,4185,4328,3321,5050
AT4G19030,4184,5043,4486,4247,3345,3208
AT1G54100,3756,4341,3942,3974,4297,4201
AT4G17870,3516,4421,4405,4169,3869,4123
AT1G19570,3456,3295,3945,3715,5224,4846
AT1G14980,4714,3461,4563,4088,4021,3596
AT4G11320,5534,6183,2399,3463,3305,3538
AT5G33320,4267,3753,4214,4123,4103,3938
AT4G19690,5430,8393,3942,2460,2813,1344
AT2G44490,3165,4609,4267,3764,4272,4290
AT1G53910,3536,4299,4210,4016,3921,4339
AT3G54960,4421,3861,4518,3986,4032,3499
AT1G76810,4154,4031,4284,3845,3859,4132
AT1G08190,3835,3962,4608,3681,4084,4119
AT5G62190,4411,3547,3978,3910,4119,4304
AT2G42210,3602,3621,4506,3958,4339,4235
AT4G01480,3741,3637,4900,3802,4101,4048
AT2G19110,3501,3825,3991,4117,3941,4838
AT4G09800,4082,3552,4070,4006,4516,3971
AT5G20010,3888,3470,4302,3906,4764,3853
AT3G57150,4672,3542,4461,3955,3756,3779
AT5G62300,4232,3731,4253,4077,4016,3851
AT2G39390,4558,3384,4383,3936,3995,3869
AT1G35160,3801,3858,4542,3856,4067,3988
AT5G04800,4091,3549,4462,4014,4148,3816
AT2G23120,4084,3617,4799,3555,4410,3563
AT2G21620,3918,4437,4481,3864,3853,3451
AT1G58270,4423,3642,4214,4138,3719,3848
AT3G28710,3512,4028,4489,3923,3963,4064
AT5G23540,3869,4126,4368,3857,3874,3861
AT5G20080,3425,3721,4396,3633,4373,4390
AT4G28940,3825,4522,4166,3475,4112,3717
AT5G52882,2652,3523,3804,4024,5014,4762
AT5G03850,4146,3463,4339,3801,4182,3826
AT2G23540,3710,4398,3781,3891,4064,3895
AT1G11860,4048,3969,4034,3737,3886,4034
AT3G17820,4564,3989,3976,3793,3525,3845
AT5G54810,3499,3515,3871,3599,4586,4613
AT3G61110,3822,3373,4288,3937,4272,3977
AT3G27090,3432,4193,4233,3731,3987,4086
AT2G38700,3854,3869,4277,3572,4088,3987
AT5G58860,3305,4327,3356,4075,4154,4396
AT1G65960,3465,3647,4434,3737,4344,3984
AT1G14670,4165,4007,4070,3918,3640,3775
AT2G30620,3618,3991,3916,3577,4294,4169
AT2G33770,3221,4046,3424,3960,4536,4369
AT5G56540,4469,4266,4516,3555,3561,3187
AT1G51060,3931,3783,4369,3678,4138,3617
AT5G22440,4319,3405,4259,4185,3816,3529
AT1G34030,4231,3466,4303,3742,4034,3724
AT3G52200,3330,3902,4150,3679,4051,4362
AT1G16700,3434,3823,4088,3648,4157,4315
AT1G32790,3698,3882,4179,3754,3907,4004
AT2G18980,4084,4515,3863,4097,3624,3234
AT5G05960,2898,3241,3926,3752,4487,5097
AT1G67730,4088,3800,4467,3484,3914,3614
AT1G04250,4554,3749,4683,3550,3500,3315
AT2G21520,3485,4124,4207,3754,3926,3845
AT4G10840,3912,4441,3887,3744,3396,3899
AT3G22620,5343,4280,5063,2839,3144,2609
AT1G02900,3931,4112,4414,3434,3641,3720
AT2G31490,3627,3427,4460,3598,4180,3952
AT5G41990,3233,4088,4018,3789,3914,4201
AT2G20580,3704,4056,3975,3911,3786,3769
AT1G30270,2780,3213,4314,3914,4250,4717
AT3G52060,3175,3920,4098,4151,3237,4604
AT5G04950,3714,3665,4987,2860,4388,3567
AT2G42310,3442,3437,4044,3805,4132,4303
AT5G49480,3899,4506,4278,3056,3725,3623
AT3G01470,3252,3604,4264,3675,3994,4278
AT1G29280,3165,4371,4109,3795,3752,3866
AT1G67350,3530,3586,4110,3662,4043,4123
AT1G52360,3864,3970,3830,3838,3717,3829
AT3G53980,3715,4333,4226,3668,3393,3698
AT1G48630,4618,3360,4176,4077,3398,3368
AT3G05530,3519,4025,3969,3719,3787,3974
AT3G55230,3748,4757,4286,3119,3405,3678
AT4G38630,3879,3841,4002,3619,3729,3919
AT3G07100,3633,3950,4060,3723,3687,3935
AT4G13850,4309,3413,4094,3656,4035,3457
AT5G47570,3632,3574,4277,3559,4075,3838
AT1G10950,3924,3724,4020,3845,3654,3779
AT3G14600,4031,3223,3852,4006,3999,3834
AT5G04750,3009,3591,3961,3505,4401,4446
AT5G20490,3483,4141,3854,3689,3690,4055
AT1G26880,4156,3392,4122,3869,3864,3494
AT1G18270,3069,3980,3707,3443,3659,4993
AT4G23710,3345,3763,4492,3514,3875,3854
AT5G66510,3421,3722,3932,3774,3861,4126
AT5G67420,3330,3911,4326,3736,4103,3426
AT4G15610,3747,4736,3726,3290,3675,3615
AT5G51040,4132,3675,4822,3136,3811,3136
AT2G18040,3425,3566,4037,3660,3988,4002
AT1G15270,3506,3233,4034,3074,4511,4299
AT4G17530,3581,3708,4519,3500,3862,3485
AT5G47120,3200,3638,4317,3558,3777,4149
AT5G12250,3674,3805,3912,3629,3916,3686
AT2G13560,3349,3752,3651,3598,4062,4202
AT1G80830,2341,3662,3415,3910,4101,5150
AT4G20860,4092,4124,4245,3020,3468,3628
AT5G35200,3434,4044,3918,3606,3837,3680
AT4G30210,3663,3691,4249,3428,3870,3613
AT3G52850,3436,3643,3731,3556,3874,4270
AT5G52240,3710,3645,3928,3606,3822,3784
AT3G59540,4062,3159,4159,3613,3688,3775
AT1G48850,3961,3702,4475,3218,3875,3202
AT5G43580,3643,5359,3339,3419,3452,3181
AT5G19690,4115,3556,3750,3623,3565,3781
AT1G44170,3121,3945,4163,3358,3900,3863
AT5G27700,3881,3207,3994,3639,3974,3611
AT1G30630,3789,3531,3949,3559,3710,3735
AT4G02450,3987,3393,3852,3614,3759,3662
AT1G27000,3023,3691,4083,3279,4029,4154
AT5G13710,3428,3843,3791,3691,3712,3779
AT4G21150,4001,3540,3980,3724,3446,3536
AT3G48530,2740,4257,3555,3695,3691,4262
AT2G45820,3661,3985,3910,3540,3610,3494
AT5G26667,3726,3488,4102,3518,3678,3680
AT4G13770,2915,1855,4075,3684,4904,4737
AT1G79830,3548,3937,3650,3514,3527,3957
AT2G45290,3733,3808,4100,3313,3791,3377
AT3G16430,3688,4304,4004,3095,3557,3467
AT5G59290,3824,3842,4146,3329,3588,3352
AT2G45070,4030,3338,4138,3561,3632,3375
AT4G40030,3572,3515,3899,3541,3725,3817
AT2G36320,2716,4321,3148,3811,3035,5034
AT5G09900,3722,3892,3910,3498,3508,3526
AT3G46430,3489,3290,4158,3560,3893,3666
AT2G47650,3713,3586,4000,3604,3524,3628
AT4G16760,3695,3842,3835,3386,3679,3607
AT2G30440,3055,3778,3866,3444,3817,4073
AT1G78080,3294,3702,3646,3924,3662,3787
AT2G38800,3268,3934,3367,3735,3543,4163
AT4G20890,3692,3925,3721,3640,3577,3448
AT5G40890,4777,5053,2312,2205,3535,4115
AT4G18710,3714,4072,3926,3403,3474,3371
AT2G28840,3113,3697,3521,3920,3513,4192
AT3G58500,3544,3495,3844,3695,3633,3744
AT1G67785,3311,3373,4148,3383,3842,3877
AT5G01800,3031,3711,3787,3874,3520,4010
AT1G22360,3620,3945,3813,3350,3291,3866
AT1G23440,3014,3867,4222,3491,3583,3683
AT1G49760,4184,3284,3863,3471,3554,3504
AT1G04480,3930,3068,3739,3857,3714,3543
AT5G57110,3695,3473,3933,3702,3628,3382
AT4G40090,2701,3420,4773,3790,3215,3914
AT2G28470,3788,3804,4795,3412,3120,2817
AT5G63790,3277,4078,3754,3240,3618,3756
AT2G05990,3651,3404,3947,3601,3577,3533
AT5G41040,3632,3776,4325,2928,3924,3111
AT4G39730,3600,3213,4508,3100,3938,3333
AT4G29010,3268,3807,3415,3251,3911,4039
AT4G40060,3293,3201,4234,3146,3401,4407
AT1G69510,3007,3603,3917,3573,3775,3803
AT2G22780,3266,3694,3837,3227,3757,3890
AT1G79010,3302,3276,3919,3355,3778,4039
AT4G30600,3439,3699,3628,3492,3550,3847
AT1G15500,4093,3426,4131,3125,3503,3375
AT5G55190,3742,3202,3924,3485,3778,3515
AT3G16340,3291,3633,3899,3669,3550,3576
AT2G19480,3710,3650,3686,3581,3593,3396
AT3G56310,3235,3955,3726,3390,3588,3717
AT3G53890,3925,3107,3777,3606,3666,3522
AT3G14067,3669,3891,3982,3397,3035,3626
AT5G52470,3854,3039,3948,3451,3687,3602
AT1G17290,3366,3639,3821,3304,3815,3635
AT2G36910,3324,3619,3651,3495,3853,3637
AT5G11740,3909,3827,4096,3642,3265,2829
AT4G38800,3303,3580,3507,3528,3786,3863
AT3G15450,2694,4016,2215,3265,1800,7557
AT3G21770,3513,3459,3824,3366,3771,3595
AT1G03080,3379,3954,3748,3170,3575,3696
AT3G47350,3667,3585,3537,3822,3535,3374
AT5G47770,3923,3596,3708,3461,3440,3390
AT2G11225,3201,3497,3462,4102,3442,3798
AT2G04390,3954,3268,3948,3586,3478,3253
AT1G14400,3158,3523,3768,3495,3791,3743
AT1G24360,3728,3178,3984,3509,3649,3430
AT1G17880,3791,3312,4049,3414,3659,3242
AT1G72710,3057,3799,3675,3399,3781,3740
AT5G07220,3154,3769,4068,3410,3630,3414
AT2G36100,3544,4264,3929,3092,3268,3322
AT5G11170,3742,3337,3771,3622,3415,3508
AT5G47690,3322,3708,3585,3655,3394,3731
AT2G42680,3323,3308,4020,3159,3842,3726
AT4G02620,3133,3268,4128,3525,3641,3658
AT5G46290,3958,3583,3752,3418,3380,3226
AT1G52060,3747,3093,4139,3657,3410,3217
AT3G02560,3820,3037,3745,3597,3582,3482
AT3G25190,3143,4040,3342,3912,3167,3655
AT1G31770,3757,3437,4011,3215,3156,3660
AT1G43710,3166,3275,3779,3356,4070,3588
AT2G39770,3642,3568,4091,3199,3393,3329
AT3G46030,3554,3395,3533,3358,3757,3621
AT1G08930,3005,3952,3559,3370,3231,4095
AT3G27430,3456,3294,3877,3392,3567,3613
AT4G01070,3179,4000,3786,3271,3636,3326
AT4G31300,3494,3306,4064,3314,3549,3469
AT1G28580,3664,3989,3521,3389,3281,3350
AT5G52920,3656,3423,3925,3469,3383,3336
AT2G37250,3764,3504,3972,3338,3337,3265
AT2G30930,2983,3832,4036,3550,3190,3529
AT1G70780,3170,3159,3672,3252,3762,4094
AT1G64230,3131,3668,3464,3542,3619,3678
AT3G63200,3792,3166,3725,3496,3234,3685
AT2G01450,3050,3674,3866,3686,3264,3543
AT3G28860,3983,3486,3395,3737,3062,3417
AT3G52140,3532,3349,3809,3358,3540,3479
AT1G50480,2752,3591,3278,3348,3697,4380
AT1G26550,2979,3295,3657,3175,3889,4047
AT5G49460,3876,3569,3870,3140,3306,3275
AT3G47730,2904,3894,3715,3401,3343,3779
AT2G21580,3909,2968,3862,3506,3498,3283
AT1G08480,3166,3341,3787,3336,3610,3778
AT5G44610,2725,3852,3808,3314,3147,4171
AT4G26630,3078,3635,3737,3277,3620,3657
AT3G14660,2962,3992,3327,3472,3401,3838
AT1G14610,3465,3316,3673,3327,3542,3665
AT2G42880,3374,3508,4025,3677,3160,3242
AT4G38470,2739,3176,3291,2867,2792,6114
AT1G75540,3120,3820,3739,3635,3130,3503
AT1G01550,2843,3670,3880,3123,3774,3631
AT4G22310,3399,3158,3957,3094,3731,3577
AT5G20720,4119,2931,4069,3261,3575,2900
AT5G40760,3323,3343,3948,2971,3834,3421
AT2G41740,3341,3966,3510,3256,3199,3552
AT1G33140,3822,2777,4101,3183,3653,3272
AT4G16660,4056,3277,3851,3428,3189,2976
AT5G54940,3068,3241,3771,3050,3481,4130
AT1G30700,3233,4471,3611,2707,3115,3584
AT3G57410,2873,3636,3472,3315,3552,3822
AT3G13300,3394,3520,3409,3586,3293,3443
AT3G51160,3500,3809,3778,3239,3215,3101
AT1G50920,3832,3003,3654,3545,3216,3355
AT5G57625,2802,3257,4581,3371,3024,3535
AT1G80360,2948,3333,3582,3183,3670,3852
AT4G28060,3146,3278,3842,3074,3573,3654
AT5G53140,3643,3524,3641,3356,3260,3139
AT3G16240,4200,3581,3562,3477,2636,3067
AT5G59520,2087,2861,4564,3190,4337,3474
AT1G76690,3129,3420,4056,2980,3441,3481
AT1G22440,3096,2984,4207,3033,3731,3441
AT1G14830,3561,3499,3494,3029,3398,3497
AT3G16080,3583,2769,3870,3546,3495,3206
AT2G31400,3236,3612,3550,2982,3524,3550
AT1G06410,2961,3670,3390,3385,3168,3836
AT4G23470,2931,3359,3568,3237,3442,3861
AT4G38220,2996,3262,3780,3273,3509,3565
AT4G16380,3154,3208,4040,3291,3559,3132
AT2G22330,4050,4426,2675,3341,2913,2972
AT3G16780,3917,3018,3668,3459,3288,3010
AT4G17330,3225,3371,3452,3360,3334,3596
